user_id,degree,specialization,cgpa_normalized,cgpa_category,certifications_count,coding_skills_category,internships_count,projects_count,experience_category,total_experience,research_experience,extracurriculars,leadership_positions,field_courses,target_career
USER_0015,B.Arch,Architecture,9.764929315174005,Outstanding,1,Intermediate,2,1,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,1,Civil Engineer
USER_0050,B.Tech,Computer Science,7.242841757750052,Very Good,0,Intermediate,0,0,No Experience,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,1,5,Data Scientist
USER_0050,B.Sc,Computer Science,7.242841757750052,Very Good,0,Intermediate,0,0,No Experience,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,1,5,Data Scientist
USER_0105,B.Arch,Architecture,5.791095880653994,Average,1,Expert,2,2,Intermediate,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,1,0,Civil Engineer
USER_0116,B.Arch,Architecture,8.901822337161613,Excellent,1,Elementary,0,2,Beginner,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,1,6,Civil Engineer
USER_0185,B.Tech,Computer Science,6.492018831755612,Good,0,Elementary,0,1,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",8,0,7,Graphic Designer
USER_0185,B.Sc,Computer Science,6.492018831755612,Good,0,Elementary,0,1,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",8,0,7,Graphic Designer
USER_0284,B.Tech,AI/ML,8.27007589253638,Excellent,1,Intermediate,0,2,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",6,0,0,AI Researcher
USER_0284,B.E.,AI/ML,8.27007589253638,Excellent,1,Intermediate,0,2,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",6,0,0,AI Researcher
USER_0347,B.Arch,Architecture,5.813028132033903,Average,0,Beginner,1,1,Beginner,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",1,1,7,Civil Engineer
USER_0381,B.Tech,Computer Science,9.4401236866553,Outstanding,1,Intermediate,1,2,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",2,0,6,Data Scientist
USER_0381,B.Sc,Computer Science,9.4401236866553,Outstanding,1,Intermediate,1,2,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",2,0,6,Data Scientist
USER_0401,B.Arch,Architecture,9.979388664350434,Outstanding,1,Elementary,1,3,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",9,1,4,Civil Engineer
USER_0419,B.Arch,Architecture,6.6365685390239495,Good,1,Advanced,1,3,Intermediate,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",9,1,9,Civil Engineer
USER_0443,B.Arch,Architecture,5.897259638293386,Average,0,Beginner,2,2,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,1,9,Civil Engineer
USER_0478,B.Arch,Architecture,6.212523986638949,Good,1,Expert,0,3,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,0,4,Civil Engineer
USER_0496,B.Tech,Computer Science,6.903810300690724,Good,1,Elementary,2,4,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,0,2,AI Researcher
USER_0496,B.Sc,Computer Science,6.903810300690724,Good,1,Elementary,2,4,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,0,2,AI Researcher
USER_0542,B.Arch,Architecture,7.811673903348396,Very Good,0,Beginner,0,4,Intermediate,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,1,2,Civil Engineer
USER_0565,B.Tech,Computer Science,6.401423852754295,Good,0,Advanced,1,4,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,6,Software Developer
USER_0565,B.Sc,Computer Science,6.401423852754295,Good,0,Advanced,1,4,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,6,Software Developer
USER_0641,B.Tech,Computer Science,8.240540671595083,Excellent,0,Intermediate,1,0,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",7,0,8,Data Scientist
USER_0641,B.Sc,Computer Science,8.240540671595083,Excellent,0,Intermediate,1,0,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",7,0,8,Data Scientist
USER_0685,B.Tech,Computer Science,5.87085902172319,Average,0,Advanced,2,2,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,0,8,Game Developer
USER_0685,B.Sc,Computer Science,5.87085902172319,Average,0,Advanced,2,2,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,0,8,Game Developer
USER_0738,B.Tech,AI/ML,8.639843520301518,Excellent,1,Intermediate,0,3,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",6,0,0,AI Researcher
USER_0738,B.E.,AI/ML,8.639843520301518,Excellent,1,Intermediate,0,3,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",6,0,0,AI Researcher
USER_0753,B.Arch,Architecture,5.481335904534017,Average,0,Elementary,0,0,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",1,0,0,Civil Engineer
USER_0805,B.Tech,Electronics,6.39674782728191,Good,0,Intermediate,0,2,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,3,Graphic Designer
USER_0805,B.E.,Electronics,6.39674782728191,Good,0,Intermediate,0,2,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,3,Graphic Designer
USER_0877,B.Tech,Information Technology,7.706645982632619,Very Good,0,Advanced,2,1,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",7,1,3,Software Developer
USER_0877,B.E.,Information Technology,7.706645982632619,Very Good,0,Advanced,2,1,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",7,1,3,Software Developer
USER_0926,B.Arch,Architecture,7.221102631766264,Very Good,0,Intermediate,1,0,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",5,0,8,Civil Engineer
USER_0975,B.Arch,Architecture,7.349003491990384,Very Good,1,Advanced,1,0,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",1,1,5,Civil Engineer
USER_1023,B.Tech,Computer Science,5.612915493316056,Average,0,Elementary,2,3,Experienced,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,0,7,Cybersecurity Analyst
USER_1023,B.Sc,Computer Science,5.612915493316056,Average,0,Elementary,2,3,Experienced,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,0,7,Cybersecurity Analyst
USER_1069,B.Tech,Mechanical,9.406992524865396,Outstanding,1,Elementary,1,3,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",3,1,8,Aerospace Engineer
USER_1069,B.E.,Mechanical,9.406992524865396,Outstanding,1,Elementary,1,3,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",3,1,8,Aerospace Engineer
USER_1088,B.Arch,Architecture,7.26935361946609,Very Good,0,Intermediate,1,1,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,0,3,Civil Engineer
USER_1159,B.Tech,Computer Science,5.984855979649479,Average,1,Expert,1,0,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,0,Game Developer
USER_1159,B.Sc,Computer Science,5.984855979649479,Average,1,Expert,1,0,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,0,Game Developer
USER_1208,B.Arch,Architecture,5.9829273351651455,Average,0,Intermediate,0,0,No Experience,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,0,Civil Engineer
USER_1219,B.Tech,Computer Science,9.35307878877106,Outstanding,1,Expert,0,3,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,0,6,Software Developer
USER_1219,B.Sc,Computer Science,9.35307878877106,Outstanding,1,Expert,0,3,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,0,6,Software Developer
USER_1220,B.Arch,Architecture,8.002236355354322,Excellent,1,Intermediate,0,1,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,8,Civil Engineer
USER_1237,B.Tech,Mechanical,9.94534679208506,Outstanding,0,Intermediate,2,4,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,1,6,Chemical Engineer
USER_1237,B.E.,Mechanical,9.94534679208506,Outstanding,0,Intermediate,2,4,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,1,6,Chemical Engineer
USER_1253,B.Tech,Mechanical,9.049312286030505,Outstanding,0,Expert,2,3,Experienced,6,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,6,Mechanical Engineer
USER_1253,B.E.,Mechanical,9.049312286030505,Outstanding,0,Expert,2,3,Experienced,6,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,6,Mechanical Engineer
